yes_votes,first_name,last_name,state,no_votes,id
"[3, 5, 7, 11, 13, 15, 18, 19, 20, 21, 22, 24, 25, 29, 30, 31, 33, 34, 38, 50, 53, 54, 55, 56, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 80, 84, 85, 87, 88, 89, 92, 95, 96, 100, 101, 104, 106, 108, 110, 120, 124, 126, 127, 128, 133, 134, 137, 138, 140, 141, 142, 143, 146, 149, 150, 153, 154, 156, 157, 159, 163, 164, 167, 168, 170, 173, 174, 175, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 196, 199, 201, 202, 204, 205, 206, 207, 209, 211, 213, 214, 215, 216, 217, 219, 220, 222, 227, 228, 229, 230, 231, 232, 236, 237, 238, 239, 240, 245, 246, 247, 248, 249, 252, 254, 258, 260, 264, 265, 268, 269, 270, 275, 278, 279, 280, 282, 283, 285, 287, 288, 289, 290, 294, 298, 299, 300, 304, 308, 309, 310, 313, 318, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 336, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 353, 354, 356, 357, 358, 359, 363, 369, 371, 379, 382, 384, 385, 397, 399, 401, 402, 403, 405, 407, 410, 411, 412, 415, 416, 420, 421, 422, 428, 429, 435, 436, 440, 442, 443, 445, 446, 447, 449, 450, 451, 452, 455, 456, 459, 463, 464, 467, 469, 470, 472, 473, 475, 476, 488]",George,Brown,CO,"[2, 4, 6, 8, 9, 10, 12, 14, 16, 17, 23, 26, 27, 28, 32, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 64, 65, 73, 75, 78, 79, 81, 82, 83, 86, 90, 91, 93, 94, 97, 98, 99, 102, 103, 105, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 129, 130, 131, 132, 135, 136, 139, 144, 145, 147, 148, 151, 152, 155, 158, 160, 161, 162, 165, 166, 169, 171, 172, 177, 184, 192, 193, 194, 195, 197, 198, 200, 203, 208, 210, 218, 221, 223, 224, 225, 226, 233, 234, 235, 241, 242, 243, 244, 250, 251, 253, 255, 256, 257, 259, 261, 262, 263, 266, 267, 271, 272, 273, 274, 276, 277, 281, 284, 286, 291, 292, 293, 295, 296, 297, 301, 302, 303, 305, 306, 307, 311, 312, 314, 315, 316, 317, 319, 320, 321, 334, 335, 337, 340, 349, 352, 355, 360, 361, 362, 364, 365, 366, 367, 368, 370, 372, 373, 374, 375, 376, 377, 378, 380, 381, 383, 398, 400, 404, 406, 408, 409, 413, 414, 417, 418, 419, 423, 424, 425, 426, 427, 430, 431, 432, 433, 434, 437, 438, 439, 441, 444, 448, 453, 454, 457, 458, 460, 461, 462, 465, 466, 468, 471, 474, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 40, 42, 44, 45, 48, 49, 50, 51, 52, 63, 64, 65, 70, 74, 75, 76, 77, 81, 83, 86, 87, 90, 91, 92, 97, 100, 103, 105, 107, 109, 111, 112, 113, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 165, 166, 172, 174, 175, 177, 184, 186, 192, 193, 194, 195, 197, 198, 200, 203, 208, 212, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 235, 236, 237, 238, 241, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 279, 280, 281, 282, 284, 286, 291, 292, 293, 294, 295, 296, 297, 298, 301, 302, 304, 305, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 340, 341, 342, 344, 346, 348, 354, 355, 358, 360, 361, 363, 364, 365, 366, 368, 370, 372, 373, 386, 390, 394, 395, 396, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 430, 431, 432, 434, 435, 437, 438, 441, 442, 444, 446, 448, 451, 453, 459, 460, 461, 462, 463, 465, 466, 470, 471, 473, 474, 475, 476, 477, 478, 483, 484, 485, 488]",George,Brown,CA,"[3, 18, 31, 34, 41, 46, 53, 54, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 72, 73, 78, 82, 84, 85, 88, 89, 98, 99, 101, 102, 104, 106, 108, 114, 120, 126, 132, 133, 134, 157, 160, 163, 164, 167, 173, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 196, 199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 227, 228, 229, 230, 231, 232, 239, 240, 254, 258, 260, 263, 264, 265, 269, 274, 275, 283, 285, 287, 288, 289, 290, 303, 336, 338, 339, 343, 345, 347, 349, 350, 351, 353, 356, 357, 362, 369, 371, 387, 391, 392, 393, 406, 407, 417, 422, 433, 436, 440, 443, 445, 447, 449, 450, 452, 464, 467, 468, 469, 479, 480, 481, 482, 486, 487]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 36, 37, 38, 39, 40, 42, 43, 44, 45, 48, 49, 50, 51, 60, 61, 63, 64, 66, 70, 74, 75, 76, 77, 78, 80, 81, 83, 86, 87, 88, 89, 90, 97, 103, 105, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 155, 156, 158, 159, 161, 162, 165, 166, 169, 171, 172, 174, 175, 184, 186, 192, 193, 194, 197, 198, 203, 208, 212, 218, 219, 220, 221, 222, 223, 225, 226, 233, 234, 236, 237, 238, 240, 242, 250, 251, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 291, 292, 293, 294, 295, 296, 301, 304, 305, 306, 307, 310, 311, 312, 314, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 330, 331, 333, 334, 335, 337, 340, 341, 342, 344, 346, 348, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370, 376, 378, 381, 382, 383, 384, 385, 386, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 418, 421, 424, 425, 427, 428, 429, 430, 431, 432, 434, 435, 437, 438, 441, 442, 458, 459, 460, 461, 462, 465, 466, 470, 472, 473, 474, 475, 476, 477, 478, 480, 483, 484, 485]",Fortney,Stark,CA,"[3, 18, 19, 20, 21, 22, 30, 41, 46, 47, 53, 54, 55, 56, 57, 58, 59, 62, 67, 68, 69, 71, 72, 73, 84, 85, 102, 104, 106, 108, 126, 132, 133, 134, 135, 146, 154, 157, 163, 164, 167, 168, 170, 173, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 195, 196, 199, 200, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 224, 227, 228, 229, 230, 231, 232, 239, 241, 243, 244, 245, 246, 247, 248, 249, 254, 258, 260, 263, 264, 265, 269, 278, 285, 286, 287, 288, 289, 290, 302, 303, 308, 309, 313, 315, 324, 326, 329, 332, 336, 339, 343, 345, 347, 349, 350, 351, 352, 353, 369, 371, 372, 377, 379, 387, 388, 389, 390, 391, 392, 393, 395, 406, 417, 419, 420, 422, 433, 436, 439, 440, 443, 463, 464, 467, 469, 479, 481, 482, 486, 487]",
"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 18, 20, 21, 22, 24, 25, 26, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 78, 80, 81, 82, 84, 87, 88, 89, 91, 92, 95, 96, 99, 100, 101, 104, 108, 109, 114, 117, 119, 122, 124, 126, 128, 129, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 156, 158, 159, 161, 162, 163, 164, 166, 167, 170, 171, 172, 174, 175, 176, 178, 179, 180, 181, 182, 183, 187, 188, 189, 190, 192, 194, 198, 200, 201, 203, 205, 208, 209, 210, 211, 214, 215, 216, 219, 220, 221, 222, 223, 224, 225, 227, 229, 232, 233, 240, 241, 242, 244, 245, 247, 249, 250, 251, 252, 254, 255, 257, 258, 260, 264, 267, 268, 269, 270, 272, 273, 276, 278, 281, 283, 284, 289, 290, 292, 294, 297, 298, 299, 300, 303, 304, 305, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 327, 329, 331, 332, 333, 334, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 363, 364, 369, 371, 382, 384, 385, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 406, 408, 410, 411, 412, 413, 414, 415, 420, 421, 425, 428, 429, 434, 435, 436, 440, 442, 443, 445, 446, 448, 451, 452, 453, 455, 456, 459, 463, 464, 469, 470, 472, 473, 474, 475, 476, 483, 487, 488]",Douglas,Bereuter,NE,"[2, 4, 6, 10, 16, 17, 19, 23, 27, 28, 31, 35, 41, 44, 45, 46, 47, 48, 49, 52, 54, 55, 58, 61, 63, 68, 72, 77, 79, 83, 85, 86, 90, 93, 94, 98, 102, 103, 105, 106, 107, 110, 111, 112, 113, 115, 116, 118, 120, 121, 123, 125, 127, 130, 131, 132, 135, 146, 152, 157, 160, 165, 168, 169, 173, 177, 184, 185, 186, 191, 193, 195, 196, 197, 199, 202, 204, 206, 207, 212, 213, 217, 218, 226, 228, 230, 231, 234, 235, 236, 237, 238, 239, 243, 246, 248, 253, 256, 259, 261, 262, 263, 265, 266, 271, 274, 275, 277, 282, 285, 286, 287, 288, 291, 293, 295, 296, 301, 302, 306, 307, 320, 326, 328, 330, 335, 340, 343, 350, 361, 362, 365, 366, 367, 368, 370, 372, 373, 374, 375, 381, 383, 386, 394, 404, 407, 409, 416, 417, 418, 419, 422, 423, 424, 426, 427, 430, 431, 432, 433, 437, 438, 439, 441, 444, 447, 449, 450, 454, 457, 458, 460, 462, 465, 466, 467, 468, 471, 477, 478, 479, 480, 481, 482, 484, 485, 486]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 60, 61, 63, 64, 65, 66, 67, 68, 70, 74, 75, 76, 77, 80, 81, 83, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 100, 103, 105, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 122, 123, 124, 125, 127, 128, 129, 130, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 165, 166, 169, 171, 172, 174, 175, 177, 184, 187, 192, 193, 194, 195, 197, 198, 200, 203, 208, 212, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 232, 233, 234, 237, 238, 241, 242, 244, 246, 249, 250, 251, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 284, 286, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 304, 305, 306, 307, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 340, 341, 342, 344, 345, 346, 348, 354, 355, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 373, 381, 382, 383, 384, 385, 386, 390, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 437, 438, 440, 442, 444, 446, 448, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 482, 483, 484, 485, 488]",Thomas,Sawyer,OH,"[3, 18, 19, 20, 21, 22, 31, 33, 34, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 62, 69, 71, 72, 73, 78, 79, 82, 84, 85, 88, 93, 98, 99, 101, 102, 104, 106, 108, 115, 120, 121, 126, 131, 132, 133, 134, 146, 157, 163, 164, 167, 168, 170, 173, 176, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 196, 199, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 217, 227, 228, 229, 230, 231, 235, 236, 239, 240, 243, 245, 247, 248, 254, 258, 260, 263, 264, 265, 274, 283, 285, 287, 288, 289, 290, 296, 302, 303, 308, 309, 324, 326, 336, 338, 339, 343, 347, 350, 351, 352, 353, 356, 362, 369, 371, 387, 388, 389, 391, 392, 393, 395, 406, 407, 417, 422, 433, 436, 439, 441, 443, 445, 447, 449, 450, 452, 464, 467, 468, 469, 481, 486, 487]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 38, 39, 40, 42, 44, 45, 49, 50, 51, 52, 53, 58, 60, 61, 64, 65, 66, 67, 68, 71, 74, 75, 76, 77, 80, 81, 86, 87, 90, 91, 92, 95, 96, 105, 109, 111, 112, 122, 124, 127, 128, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 165, 166, 169, 171, 174, 175, 176, 177, 178, 183, 184, 185, 187, 192, 193, 194, 195, 197, 198, 200, 203, 208, 210, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 233, 234, 238, 239, 241, 242, 243, 247, 251, 252, 253, 255, 256, 259, 261, 262, 266, 267, 268, 270, 271, 272, 273, 274, 276, 278, 279, 280, 281, 282, 284, 286, 291, 292, 294, 295, 297, 298, 299, 300, 301, 302, 305, 316, 317, 318, 319, 320, 321, 323, 325, 326, 327, 328, 329, 331, 332, 333, 334, 335, 337, 340, 341, 342, 344, 345, 346, 348, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 370, 372, 376, 378, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 425, 426, 430, 431, 433, 434, 435, 437, 438, 440, 442, 444, 446, 448, 451, 453, 454, 459, 460, 461, 462, 463, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488]",Eligio,de la Garza,TX,"[3, 18, 19, 20, 21, 22, 31, 41, 46, 47, 48, 54, 55, 56, 57, 59, 62, 63, 69, 73, 78, 79, 82, 88, 89, 93, 94, 104, 106, 107, 108, 110, 113, 114, 115, 116, 118, 119, 120, 121, 123, 125, 126, 129, 130, 131, 132, 134, 146, 157, 163, 164, 167, 168, 170, 173, 179, 180, 181, 182, 186, 188, 189, 190, 191, 196, 199, 201, 202, 204, 205, 206, 207, 209, 211, 213, 214, 215, 216, 217, 227, 228, 230, 231, 232, 237, 240, 244, 245, 246, 248, 249, 250, 254, 258, 260, 263, 264, 265, 275, 277, 283, 285, 287, 288, 289, 290, 293, 296, 303, 324, 330, 336, 338, 339, 343, 347, 349, 350, 351, 352, 353, 369, 371, 373, 377, 379, 394, 406, 407, 436, 439, 441, 445, 447, 449, 450, 452, 464, 469, 481]",
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 63, 64, 65, 66, 67, 68, 70, 74, 75, 76, 77, 78, 80, 81, 83, 86, 87, 89, 90, 91, 92, 95, 96, 97, 101, 105, 107, 109, 112, 113, 114, 118, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 136, 137, 138, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 161, 162, 165, 166, 169, 171, 172, 174, 175, 177, 184, 187, 192, 193, 194, 195, 197, 198, 200, 203, 208, 210, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 236, 237, 238, 241, 242, 243, 244, 250, 251, 252, 253, 255, 256, 257, 261, 262, 263, 266, 267, 268, 270, 271, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 286, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 305, 306, 307, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 340, 341, 342, 344, 345, 346, 347, 348, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 381, 382, 383, 384, 385, 386, 390, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 437, 438, 440, 442, 446, 448, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 465, 466, 470, 471, 473, 474, 475, 476, 483, 484, 485, 487, 488]",Henry,Nowak,NY,"[3, 18, 19, 20, 21, 22, 31, 33, 34, 41, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 69, 71, 72, 73, 79, 82, 84, 85, 88, 93, 94, 98, 99, 102, 103, 104, 106, 108, 110, 111, 115, 116, 125, 126, 131, 132, 133, 134, 135, 146, 157, 160, 163, 164, 167, 168, 170, 173, 176, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 196, 199, 201, 202, 204, 205, 206, 207, 209, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 235, 239, 240, 245, 246, 247, 248, 249, 254, 258, 260, 264, 265, 285, 287, 288, 289, 290, 291, 303, 308, 309, 321, 324, 336, 338, 339, 343, 349, 350, 351, 352, 353, 362, 369, 371, 387, 388, 389, 391, 392, 393, 406, 407, 417, 420, 422, 433, 436, 439, 441, 443, 445, 447, 449, 450, 452, 464, 467, 468, 469, 472, 482, 486]",
"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 24, 25, 26, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 51, 63, 64, 65, 66, 67, 68, 70, 71, 74, 75, 81, 83, 87, 91, 92, 97, 100, 104, 105, 111, 112, 113, 117, 122, 123, 124, 125, 126, 127, 128, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 161, 163, 165, 166, 168, 169, 170, 171, 173, 174, 175, 176, 184, 187, 192, 194, 195, 196, 197, 198, 200, 203, 208, 211, 212, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 233, 234, 237, 238, 239, 241, 249, 251, 252, 253, 255, 256, 257, 262, 264, 265, 266, 267, 268, 270, 271, 273, 276, 278, 279, 280, 281, 282, 283, 284, 291, 292, 294, 295, 297, 298, 299, 300, 301, 302, 304, 305, 307, 310, 311, 312, 313, 314, 315, 317, 318, 319, 320, 322, 323, 324, 325, 327, 328, 329, 331, 332, 333, 334, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 354, 358, 359, 363, 364, 369, 371, 379, 382, 384, 385, 386, 388, 390, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 435, 436, 437, 440, 442, 444, 446, 448, 451, 453, 456, 457, 458, 459, 461, 462, 463, 464, 465, 466, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488]",Frank,Horton,NY,"[2, 4, 27, 31, 34, 41, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 69, 72, 73, 84, 85, 86, 88, 89, 90, 98, 99, 101, 102, 103, 106, 107, 108, 109, 110, 114, 115, 116, 118, 119, 120, 121, 129, 130, 131, 132, 133, 134, 146, 157, 164, 167, 177, 178, 179, 180, 181, 182, 183, 185, 188, 189, 190, 191, 193, 199, 201, 202, 204, 206, 207, 209, 210, 213, 215, 217, 227, 230, 231, 232, 235, 236, 240, 243, 244, 245, 246, 247, 248, 250, 254, 258, 259, 260, 263, 269, 272, 274, 275, 277, 285, 287, 288, 289, 290, 293, 296, 303, 308, 309, 321, 326, 330, 335, 336, 340, 350, 353, 361, 362, 365, 366, 367, 368, 370, 372, 376, 377, 378, 380, 381, 387, 389, 391, 392, 393, 395, 406, 407, 416, 417, 422, 431, 432, 433, 434, 438, 439, 441, 443, 447, 449, 450, 452, 460, 467, 468, 469, 481]",
"[3, 5, 7, 11, 12, 13, 18, 20, 21, 22, 24, 25, 29, 30, 32, 33, 35, 38, 42, 53, 56, 57, 59, 60, 62, 66, 67, 69, 71, 73, 76, 80, 82, 84, 85, 87, 92, 95, 96, 98, 99, 100, 101, 104, 112, 113, 114, 123, 124, 126, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 156, 158, 159, 163, 164, 167, 168, 170, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 196, 198, 199, 202, 206, 207, 209, 210, 211, 213, 214, 216, 219, 220, 221, 222, 224, 227, 228, 229, 231, 232, 245, 246, 247, 248, 249, 254, 258, 260, 263, 264, 265, 268, 269, 270, 278, 279, 280, 282, 283, 285, 287, 289, 290, 292, 294, 299, 300, 303, 308, 309, 310, 313, 317, 318, 323, 324, 325, 326, 327, 329, 331, 332, 333, 334, 336, 338, 339, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 358, 359, 363, 369, 371, 373, 382, 384, 385, 387, 388, 389, 390, 391, 392, 393, 395, 405, 406, 407, 410, 411, 412, 413, 415, 416, 420, 421, 422, 428, 435, 436, 440, 442, 443, 445, 446, 447, 450, 451, 452, 455, 456, 457, 463, 464, 468, 470, 472, 473, 475, 476, 483, 488]",Pat,Roberts,KS,"[2, 4, 6, 8, 9, 10, 15, 16, 17, 19, 23, 26, 27, 28, 31, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 58, 61, 63, 64, 65, 68, 70, 72, 74, 75, 77, 78, 79, 81, 83, 86, 88, 89, 90, 91, 93, 94, 103, 105, 106, 107, 108, 109, 110, 111, 115, 116, 117, 118, 119, 120, 121, 122, 125, 127, 136, 144, 148, 155, 157, 160, 161, 162, 165, 166, 169, 171, 172, 173, 177, 184, 186, 189, 190, 191, 192, 193, 194, 195, 197, 200, 201, 203, 204, 205, 208, 212, 215, 217, 218, 223, 225, 226, 230, 233, 234, 235, 236, 242, 243, 244, 250, 251, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 271, 272, 273, 274, 275, 276, 277, 281, 284, 286, 288, 291, 293, 295, 296, 301, 302, 304, 305, 306, 307, 311, 314, 315, 316, 319, 320, 321, 322, 328, 330, 335, 337, 340, 354, 355, 356, 357, 360, 361, 362, 365, 366, 367, 368, 370, 372, 374, 375, 381, 383, 386, 394, 396, 408, 414, 417, 418, 419, 423, 424, 425, 426, 427, 429, 430, 431, 433, 434, 437, 438, 439, 441, 444, 448, 449, 453, 454, 458, 459, 460, 461, 462, 465, 466, 467, 469, 471, 474, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487]",R000307
"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 48, 49, 50, 51, 52, 60, 63, 64, 65, 66, 67, 68, 70, 74, 75, 76, 77, 80, 81, 83, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 103, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 156, 158, 159, 165, 166, 169, 171, 172, 174, 175, 177, 184, 187, 192, 193, 194, 195, 197, 198, 203, 208, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 233, 234, 236, 237, 238, 241, 242, 251, 252, 253, 255, 256, 257, 259, 261, 262, 266, 268, 270, 271, 272, 273, 275, 276, 278, 279, 280, 281, 282, 284, 286, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 310, 311, 312, 314, 316, 317, 318, 319, 320, 328, 329, 330, 331, 332, 333, 334, 335, 337, 340, 341, 342, 344, 346, 348, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 365, 366, 367, 368, 370, 372, 373, 378, 380, 381, 382, 383, 384, 385, 386, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 437, 438, 441, 442, 444, 446, 448, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 465, 466, 470, 471, 473, 474, 475, 476, 477, 478, 480, 482, 483, 484, 488]",John,Lewis,GA,"[3, 18, 19, 20, 21, 22, 31, 33, 34, 41, 46, 47, 53, 54, 55, 56, 57, 58, 59, 61, 62, 69, 71, 72, 73, 78, 79, 82, 84, 85, 88, 98, 99, 100, 102, 104, 106, 108, 121, 126, 132, 133, 134, 146, 157, 160, 163, 164, 168, 170, 173, 176, 178, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 196, 199, 200, 201, 202, 204, 205, 206, 207, 209, 210, 211, 213, 214, 215, 216, 217, 227, 228, 229, 230, 231, 232, 235, 239, 240, 243, 244, 245, 246, 247, 248, 249, 250, 254, 258, 260, 263, 264, 265, 269, 274, 277, 283, 285, 287, 288, 289, 290, 293, 303, 308, 309, 313, 315, 321, 336, 338, 339, 343, 345, 347, 349, 350, 351, 352, 353, 362, 369, 371, 377, 379, 387, 388, 389, 390, 391, 392, 393, 395, 406, 407, 417, 419, 420, 422, 433, 436, 439, 440, 443, 445, 447, 449, 450, 452, 462, 463, 464, 467, 468, 469, 472, 479, 481, 485, 486, 487]",L000287
